timestamp,power
2014-07-23 12:20:00,3813.2
2014-07-23 12:30:00,837.8
2014-07-23 12:40:00,1380.1
2014-07-23 12:50:00,627
2014-07-23 13:00:00,576.4
2014-07-23 13:10:00,346.3
2014-07-23 13:20:00,312.8
2014-07-23 13:30:00,214.6
2014-07-23 13:40:00,181.5
2014-07-23 13:50:00,202
2014-07-23 14:00:00,145.7
2014-07-23 14:10:00,108.2
2014-07-23 14:20:00,97.6
2014-07-23 14:30:00,177
2014-07-23 14:40:00,233.1
2014-07-23 14:50:00,107.2
2014-07-23 15:00:00,95.6
2014-07-23 15:10:00,94.3
2014-07-23 15:20:00,152
2014-07-23 15:30:00,259.9
2014-07-23 15:40:00,162.7
2014-07-23 15:50:00,355.8
2014-07-23 16:00:00,601.9
2014-07-23 16:10:00,331.2
2014-07-23 16:20:00,587.4
2014-07-23 16:30:00,779
2014-07-23 16:40:00,114.2
2014-07-23 16:50:00,100.9
2014-07-23 17:00:00,158.8
2014-07-23 17:10:00,176
2014-07-23 17:20:00,166.7
2014-07-23 17:30:00,1273.8
2014-07-23 17:40:00,428.8
2014-07-23 17:50:00,347.1
2014-07-23 18:00:00,1369.9
2014-07-23 18:10:00,357.9
2014-07-23 18:20:00,616.5
2014-07-23 18:30:00,994.1
2014-07-23 18:40:00,246.8
2014-07-23 18:50:00,1816.4
2014-07-23 19:00:00,517.4
2014-07-23 19:10:00,1192.5
2014-07-23 19:20:00,2012
2014-07-23 19:30:00,1919.1
2014-07-23 19:40:00,1971.5
2014-07-23 19:50:00,1910.9
2014-07-23 20:00:00,1890.8
2014-07-23 20:10:00,1897.7
2014-07-23 20:20:00,1906.5
2014-07-23 20:30:00,1991.6
2014-07-23 20:40:00,1944.9
2014-07-23 20:50:00,1910.2
2014-07-23 21:00:00,1902.6
2014-07-23 21:10:00,4724.6
2014-07-23 21:20:00,5536.8
2014-07-23 21:30:00,5403.5
2014-07-23 21:40:00,4261.5
2014-07-23 21:50:00,3702.8
2014-07-23 22:00:00,2610.4
2014-07-23 22:10:00,2511.4
2014-07-23 22:20:00,2348.3
2014-07-23 22:30:00,2285.4
2014-07-23 22:40:00,1887.3
2014-07-23 22:50:00,1748.7
2014-07-23 23:00:00,1871.1
2014-07-23 23:10:00,2138.5
2014-07-23 23:20:00,2104.6
2014-07-23 23:30:00,1745.8
2014-07-23 23:40:00,1842.9
2014-07-23 23:50:00,1849.3
2014-07-24 00:00:00,1930.1
2014-07-24 00:10:00,2200.2
2014-07-24 00:20:00,2225.5
2014-07-24 00:30:00,2161.1
2014-07-24 00:40:00,1807.3
2014-07-24 00:50:00,4697.5
2014-07-24 01:00:00,5730.9
2014-07-24 01:10:00,5723.8
2014-07-24 01:20:00,4582.3
2014-07-24 01:30:00,2190.2
2014-07-24 01:40:00,2256.5
2014-07-24 01:50:00,1922.8
2014-07-24 02:00:00,1854.5
2014-07-24 02:10:00,1785
2014-07-24 02:20:00,1735.7
2014-07-24 02:30:00,847.8
2014-07-24 02:40:00,1763.3
2014-07-24 02:50:00,1834
2014-07-24 03:00:00,900.6
2014-07-24 03:10:00,1746.3
2014-07-24 03:20:00,1701.2
2014-07-24 03:30:00,1397.4
2014-07-24 03:40:00,1373.4
2014-07-24 03:50:00,1503.5
2014-07-24 04:00:00,861.6
2014-07-24 04:10:00,1701
2014-07-24 04:20:00,710.1
2014-07-24 04:30:00,1802.6
2014-07-24 04:40:00,811.6
2014-07-24 04:50:00,1477
2014-07-24 05:00:00,880.1
2014-07-24 05:10:00,1327.5
2014-07-24 05:20:00,943.7
2014-07-24 05:30:00,1217.9
2014-07-24 05:40:00,839.4
2014-07-24 05:50:00,1063.9
2014-07-24 06:00:00,845.3
2014-07-24 06:10:00,1162.2
2014-07-24 06:20:00,844.9
2014-07-24 06:30:00,927
2014-07-24 06:40:00,881.9
2014-07-24 06:50:00,658.3
2014-07-24 07:00:00,1378.6
2014-07-24 07:10:00,348.3
2014-07-24 07:20:00,1586.6
2014-07-24 07:30:00,399.6
2014-07-24 07:40:00,721.4
2014-07-24 07:50:00,1187.1
2014-07-24 08:00:00,498
2014-07-24 08:10:00,1427.4
2014-07-24 08:20:00,322.8
2014-07-24 08:30:00,916.1
2014-07-24 08:40:00,1022.4
2014-07-24 08:50:00,458.7
2014-07-24 09:00:00,1310.1
2014-07-24 09:10:00,330.1
2014-07-24 09:20:00,1044.8
2014-07-24 09:30:00,660.6
2014-07-24 09:40:00,387
2014-07-24 09:50:00,1272.4
2014-07-24 10:00:00,267.1
2014-07-24 10:10:00,865.1
2014-07-24 10:20:00,773.5
2014-07-24 10:30:00,385.6
2014-07-24 10:40:00,1039.7
2014-07-24 10:50:00,513.3
2014-07-24 11:00:00,315.9
2014-07-24 11:10:00,1061.6
2014-07-24 11:20:00,548.6
2014-07-24 11:30:00,359
2014-07-24 11:40:00,1232.3
2014-07-24 11:50:00,747.8
2014-07-24 12:00:00,1035.7
2014-07-24 12:10:00,1390.7
2014-07-24 12:20:00,405.2
2014-07-24 12:30:00,1430.8
2014-07-24 12:40:00,420.2
2014-07-24 12:50:00,1504
2014-07-24 13:00:00,519
2014-07-24 13:10:00,1456.2
2014-07-24 13:20:00,536.3
2014-07-24 13:30:00,1385.4
2014-07-24 13:40:00,636.5
2014-07-24 13:50:00,807.3
2014-07-24 14:00:00,3638.2
2014-07-24 14:10:00,855.8
2014-07-24 14:20:00,1231.5
2014-07-24 14:30:00,1235.4
2014-07-24 14:40:00,432.9
2014-07-24 14:50:00,1636
2014-07-24 15:00:00,543.3
2014-07-24 15:10:00,818.5
2014-07-24 15:20:00,952.6
2014-07-24 15:30:00,766.2
2014-07-24 15:40:00,1136.5
2014-07-24 15:50:00,702.4
2014-07-24 16:00:00,1306.7
2014-07-24 16:10:00,531
2014-07-24 16:20:00,1140.3
2014-07-24 16:30:00,270.1
2014-07-24 16:40:00,1223.8
2014-07-24 16:50:00,225.3
2014-07-24 17:00:00,1637.9
2014-07-24 17:10:00,326.3
2014-07-24 17:20:00,1492.4
2014-07-24 17:30:00,251.9
2014-07-24 17:40:00,1363.2
2014-07-24 17:50:00,927
2014-07-24 18:00:00,979.2
2014-07-24 18:10:00,1547.1
2014-07-24 18:20:00,691.6
2014-07-24 18:30:00,1760.3
2014-07-24 18:40:00,774.9
2014-07-24 18:50:00,1845
2014-07-24 19:00:00,1475.1
2014-07-24 19:10:00,936.8
2014-07-24 19:20:00,1894.4
2014-07-24 19:30:00,1350.1
2014-07-24 19:40:00,2639.7
2014-07-24 19:50:00,2309.4
2014-07-24 20:00:00,1404.2
2014-07-24 20:10:00,2184
2014-07-24 20:20:00,3100.8
2014-07-24 20:30:00,6772.5
2014-07-24 20:40:00,5660.4
2014-07-24 20:50:00,2732.9
2014-07-24 21:00:00,2576.2
2014-07-24 21:10:00,2736.6
2014-07-24 21:20:00,2206.9
2014-07-24 21:30:00,2090.1
2014-07-24 21:40:00,2027.6
2014-07-24 21:50:00,1974.9
2014-07-24 22:00:00,1826.8
2014-07-24 22:10:00,1883.7
2014-07-24 22:20:00,1956.1
2014-07-24 22:30:00,1877.4
2014-07-24 22:40:00,2005.4
2014-07-24 22:50:00,2186.1
2014-07-24 23:00:00,2029.4
2014-07-24 23:10:00,2368.7
2014-07-24 23:20:00,2026.3
2014-07-24 23:30:00,1984
2014-07-24 23:40:00,1977.9
2014-07-24 23:50:00,1957.4
2014-07-25 00:00:00,1967.4
2014-07-25 00:10:00,2024.9
2014-07-25 00:20:00,2016.1
2014-07-25 00:30:00,1910.7
2014-07-25 00:40:00,1902.5
2014-07-25 00:50:00,1897.5
2014-07-25 01:00:00,1997.4
2014-07-25 01:10:00,1974.9
2014-07-25 01:20:00,1960.1
2014-07-25 01:30:00,1882
2014-07-25 01:40:00,919.4
2014-07-25 01:50:00,1878.9
2014-07-25 02:00:00,1991
2014-07-25 02:10:00,1336.8
2014-07-25 02:20:00,1575.4
2014-07-25 02:30:00,1870.5
2014-07-25 02:40:00,1020.1
2014-07-25 02:50:00,1881.8
2014-07-25 03:00:00,1445.6
2014-07-25 03:10:00,917.4
2014-07-25 03:20:00,1511.7
2014-07-25 03:30:00,339.8
2014-07-25 03:40:00,1727.4
2014-07-25 03:50:00,808.2
2014-07-25 04:00:00,1111
2014-07-25 04:10:00,1055.6
2014-07-25 04:20:00,606.7
2014-07-25 04:30:00,1420.5
2014-07-25 04:40:00,443.1
2014-07-25 04:50:00,1333.5
2014-07-25 05:00:00,256.3
2014-07-25 05:10:00,1403.8
2014-07-25 05:20:00,372.7
2014-07-25 05:30:00,1401.8
2014-07-25 05:40:00,279.8
2014-07-25 05:50:00,1086.4
2014-07-25 06:00:00,859
2014-07-25 06:10:00,548.3
2014-07-25 06:20:00,1480.6
2014-07-25 06:30:00,273.4
2014-07-25 06:40:00,902.2
2014-07-25 06:50:00,929.8
2014-07-25 07:00:00,356.6
2014-07-25 07:10:00,1455.8
2014-07-25 07:20:00,307.9
2014-07-25 07:30:00,729.3
2014-07-25 07:40:00,963.2
2014-07-25 07:50:00,385
2014-07-25 08:00:00,1277.3
2014-07-25 08:10:00,271
2014-07-25 08:20:00,935.4
2014-07-25 08:30:00,666.8
2014-07-25 08:40:00,347.6
2014-07-25 08:50:00,1252.6
2014-07-25 09:00:00,271.9
2014-07-25 09:10:00,850.6
2014-07-25 09:20:00,721.9
2014-07-25 09:30:00,379.1
2014-07-25 09:40:00,1274.3
2014-07-25 09:50:00,309.8
2014-07-25 10:00:00,925.3
2014-07-25 10:10:00,757.9
2014-07-25 10:20:00,748.5
2014-07-25 10:30:00,1521.5
2014-07-25 10:40:00,412.5
2014-07-25 10:50:00,1120.7
2014-07-25 11:00:00,868.7
2014-07-25 11:10:00,555.1
2014-07-25 11:20:00,1627.2
2014-07-25 11:30:00,439.3
2014-07-25 11:40:00,902.1
2014-07-25 11:50:00,1067.1
2014-07-25 12:00:00,534
2014-07-25 12:10:00,1499.1
2014-07-25 12:20:00,714.8
2014-07-25 12:30:00,355.3
2014-07-25 12:40:00,1865.7
2014-07-25 12:50:00,1206.6
2014-07-25 13:00:00,1496.4
2014-07-25 13:10:00,1034.1
2014-07-25 13:20:00,1236
2014-07-25 13:30:00,1165.6
2014-07-25 13:40:00,1588.2
2014-07-25 13:50:00,1383.9
2014-07-25 14:00:00,5515.8
2014-07-25 14:10:00,2351.2
2014-07-25 14:20:00,382.1
2014-07-25 14:30:00,1644.4
2014-07-25 14:40:00,1046.4
2014-07-25 14:50:00,1151
2014-07-25 15:00:00,1627.9
2014-07-25 15:10:00,437.7
2014-07-25 15:20:00,1391.1
2014-07-25 15:30:00,1405.6
2014-07-25 15:40:00,321.6
2014-07-25 15:50:00,1629.8
2014-07-25 16:00:00,355.7
2014-07-25 16:10:00,1690.5
2014-07-25 16:20:00,427.3
2014-07-25 16:30:00,1654.9
2014-07-25 16:40:00,361.9
2014-07-25 16:50:00,1688.3
2014-07-25 17:00:00,453.9
2014-07-25 17:10:00,1667.3
2014-07-25 17:20:00,392.7
2014-07-25 17:30:00,1697.1
2014-07-25 17:40:00,819.1
2014-07-25 17:50:00,1766.8
2014-07-25 18:00:00,861.7
2014-07-25 18:10:00,1542
2014-07-25 18:20:00,1885.8
2014-07-25 18:30:00,1915.2
2014-07-25 18:40:00,1076.7
2014-07-25 18:50:00,2017.8
2014-07-25 19:00:00,2024
2014-07-25 19:10:00,2144.8
2014-07-25 19:20:00,1285.7
2014-07-25 19:30:00,2102.1
2014-07-25 19:40:00,2158.3
2014-07-25 19:50:00,2225.3
2014-07-25 20:00:00,2173.6
2014-07-25 20:10:00,1231.5
2014-07-25 20:20:00,1825.4
2014-07-25 20:30:00,1807.8
2014-07-25 20:40:00,1902.6
2014-07-25 20:50:00,1929.5
2014-07-25 21:00:00,1869.5
2014-07-25 21:10:00,1808.2
2014-07-25 21:20:00,1815.4
2014-07-25 21:30:00,1912.9
2014-07-25 21:40:00,1777.7
2014-07-25 21:50:00,1691.8
2014-07-25 22:00:00,1654.5
2014-07-25 22:10:00,1697.5
2014-07-25 22:20:00,1744.2
2014-07-25 22:30:00,1735.4
2014-07-25 22:40:00,1787.7
2014-07-25 22:50:00,1808.4
2014-07-25 23:00:00,1871.7
2014-07-25 23:10:00,1865.4
2014-07-25 23:20:00,1906.4
2014-07-25 23:30:00,1913.3
2014-07-25 23:40:00,1897.3
2014-07-25 23:50:00,1994.4
2014-07-26 00:00:00,2005.5
2014-07-26 00:10:00,1894.6
2014-07-26 00:20:00,2212.2
2014-07-26 00:30:00,2019.9
2014-07-26 00:40:00,1925.9
2014-07-26 00:50:00,1979.8
2014-07-26 01:00:00,1938.3
2014-07-26 01:10:00,1778.1
2014-07-26 01:20:00,1806.3
2014-07-26 01:30:00,1862.9
2014-07-26 01:40:00,1828.7
2014-07-26 01:50:00,2061
2014-07-26 02:00:00,1058.6
2014-07-26 02:10:00,1656.9
2014-07-26 02:20:00,1774.6
2014-07-26 02:30:00,1067
2014-07-26 02:40:00,1218.5
2014-07-26 02:50:00,1655.1
2014-07-26 03:00:00,1683.7
2014-07-26 03:10:00,962.6
2014-07-26 03:20:00,1757.7
2014-07-26 03:30:00,959.5
2014-07-26 03:40:00,900.5
2014-07-26 03:50:00,1569
2014-07-26 04:00:00,179.3
2014-07-26 04:10:00,1448.1
2014-07-26 04:20:00,692
2014-07-26 04:30:00,879.8
2014-07-26 04:40:00,1409.1
2014-07-26 04:50:00,154.9
2014-07-26 05:00:00,1286.6
2014-07-26 05:10:00,641.4
2014-07-26 05:20:00,952.1
2014-07-26 05:30:00,649.2
2014-07-26 05:40:00,688.7
2014-07-26 05:50:00,768.6
2014-07-26 06:00:00,537.6
2014-07-26 06:10:00,1199.3
2014-07-26 06:20:00,152.2
2014-07-26 06:30:00,1217.5
2014-07-26 06:40:00,668.4
2014-07-26 06:50:00,494.4
2014-07-26 07:00:00,1191.4
2014-07-26 07:10:00,167.9
2014-07-26 07:20:00,980.8
2014-07-26 07:30:00,702.9
2014-07-26 07:40:00,517
2014-07-26 07:50:00,956.8
2014-07-26 08:00:00,153.2
2014-07-26 08:10:00,1243
2014-07-26 08:20:00,266
2014-07-26 08:30:00,746.8
2014-07-26 08:40:00,595.7
2014-07-26 08:50:00,207.8
2014-07-26 09:00:00,1157.4
2014-07-26 09:10:00,232
2014-07-26 09:20:00,967.5
2014-07-26 09:30:00,325.4
2014-07-26 09:40:00,451.2
2014-07-26 09:50:00,947
2014-07-26 10:00:00,189.5
2014-07-26 10:10:00,1114.1
2014-07-26 10:20:00,181
2014-07-26 10:30:00,423.9
2014-07-26 10:40:00,936.6
2014-07-26 10:50:00,154.5
2014-07-26 11:00:00,1087.3
2014-07-26 11:10:00,242.7
2014-07-26 11:20:00,481
2014-07-26 11:30:00,1068.1
2014-07-26 11:40:00,351.1
2014-07-26 11:50:00,1171.8
2014-07-26 12:00:00,287.2
2014-07-26 12:10:00,568.4
2014-07-26 12:20:00,1056.3
2014-07-26 12:30:00,273.2
2014-07-26 12:40:00,1205
2014-07-26 12:50:00,632.5
2014-07-26 13:00:00,1131.5
2014-07-26 13:10:00,886.8
2014-07-26 13:20:00,742.9
2014-07-26 13:30:00,1286.9
2014-07-26 13:40:00,713.7
2014-07-26 13:50:00,1138.9
2014-07-26 14:00:00,760.2
2014-07-26 14:10:00,1239.4
2014-07-26 14:20:00,321.2
2014-07-26 14:30:00,1752
2014-07-26 14:40:00,472.6
2014-07-26 14:50:00,1109.3
2014-07-26 15:00:00,1024.8
2014-07-26 15:10:00,526.2
2014-07-26 15:20:00,1753.7
2014-07-26 15:30:00,541.8
2014-07-26 15:40:00,1357.3
2014-07-26 15:50:00,1095.4
2014-07-26 16:00:00,919.9
2014-07-26 16:10:00,1694.7
2014-07-26 16:20:00,297.5
2014-07-26 16:30:00,1708.7
2014-07-26 16:40:00,862.5
2014-07-26 16:50:00,1580.8
2014-07-26 17:00:00,1099.1
2014-07-26 17:10:00,1299.4
2014-07-26 17:20:00,1476.4
2014-07-26 17:30:00,1044.4
2014-07-26 17:40:00,1863.5
2014-07-26 17:50:00,749.5
2014-07-26 18:00:00,1768.1
2014-07-26 18:10:00,1805.9
2014-07-26 18:20:00,1044.1
2014-07-26 18:30:00,1749.4
2014-07-26 18:40:00,1815.6
2014-07-26 18:50:00,1803.4
2014-07-26 19:00:00,1860
2014-07-26 19:10:00,2095.3
2014-07-26 19:20:00,2398
2014-07-26 19:30:00,2428.8
2014-07-26 19:40:00,2368.9
2014-07-26 19:50:00,2149.1
2014-07-26 20:00:00,2005
2014-07-26 20:10:00,1989.5
2014-07-26 20:20:00,2012.1
2014-07-26 20:30:00,1982.8
2014-07-26 20:40:00,1899.9
2014-07-26 20:50:00,1839.3
2014-07-26 21:00:00,1839.4
2014-07-26 21:10:00,1915.3
2014-07-26 21:20:00,1920.9
2014-07-26 21:30:00,1911.3
2014-07-26 21:40:00,1830.5
2014-07-26 21:50:00,1828.6
2014-07-26 22:00:00,1821.8
2014-07-26 22:10:00,1907.8
2014-07-26 22:20:00,1916
2014-07-26 22:30:00,1900.5
2014-07-26 22:40:00,1832.7
2014-07-26 22:50:00,1826.5
2014-07-26 23:00:00,1841.4
2014-07-26 23:10:00,2341.3
2014-07-26 23:20:00,1928.6
2014-07-26 23:30:00,2093.6
2014-07-26 23:40:00,2205.9
2014-07-26 23:50:00,1966.9
2014-07-27 00:00:00,1880.8
2014-07-27 00:10:00,1936.4
2014-07-27 00:20:00,1933.5
2014-07-27 00:30:00,1905
2014-07-27 00:40:00,1856.8
2014-07-27 00:50:00,1763.9
2014-07-27 01:00:00,973.7
2014-07-27 01:10:00,1705.7
2014-07-27 01:20:00,1794.9
2014-07-27 01:30:00,1122.6
2014-07-27 01:40:00,1641.3
2014-07-27 01:50:00,1724.7
2014-07-27 02:00:00,807.8
2014-07-27 02:10:00,1668.7
2014-07-27 02:20:00,2080
2014-07-27 02:30:00,1489.2
2014-07-27 02:40:00,2124
2014-07-27 02:50:00,2149
2014-07-27 03:00:00,1236.4
2014-07-27 03:10:00,2080.7
2014-07-27 03:20:00,1672.6
2014-07-27 03:30:00,1230.3
2014-07-27 03:40:00,1787
2014-07-27 03:50:00,776.5
2014-07-27 04:00:00,1759
2014-07-27 04:10:00,1112
2014-07-27 04:20:00,1467.7
2014-07-27 04:30:00,1289.1
2014-07-27 04:40:00,1063
2014-07-27 04:50:00,1421.6
2014-07-27 05:00:00,895
2014-07-27 05:10:00,1535.8
2014-07-27 05:20:00,686
2014-07-27 05:30:00,1361.1
2014-07-27 05:40:00,684.1
2014-07-27 05:50:00,1270.1
2014-07-27 06:00:00,695.2
2014-07-27 06:10:00,1366.1
2014-07-27 06:20:00,497.7
2014-07-27 06:30:00,1348.4
2014-07-27 06:40:00,358.4
2014-07-27 06:50:00,1478.5
2014-07-27 07:00:00,420.6
2014-07-27 07:10:00,1495.5
2014-07-27 07:20:00,296.8
2014-07-27 07:30:00,1306.3
2014-07-27 07:40:00,391.3
2014-07-27 07:50:00,1383.4
2014-07-27 08:00:00,379.8
2014-07-27 08:10:00,1415.1
2014-07-27 08:20:00,302.6
2014-07-27 08:30:00,1076.4
2014-07-27 08:40:00,617.1
2014-07-27 08:50:00,1005.8
2014-07-27 09:00:00,849.1
2014-07-27 09:10:00,761.3
2014-07-27 09:20:00,793.1
2014-07-27 09:30:00,627.5
2014-07-27 09:40:00,905.9
2014-07-27 09:50:00,573.7
2014-07-27 10:00:00,1136.1
2014-07-27 10:10:00,265.4
2014-07-27 10:20:00,1259.9
2014-07-27 10:30:00,289.7
2014-07-27 10:40:00,720.9
2014-07-27 10:50:00,963.7
2014-07-27 11:00:00,283
2014-07-27 11:10:00,1218
2014-07-27 11:20:00,381.5
2014-07-27 11:30:00,313.8
2014-07-27 11:40:00,1288.6
2014-07-27 11:50:00,461.8
2014-07-27 12:00:00,559
2014-07-27 12:10:00,1023.8
2014-07-27 12:20:00,361.2
2014-07-27 12:30:00,847.7
2014-07-27 12:40:00,1074.8
2014-07-27 12:50:00,443
2014-07-27 13:00:00,1188.6
2014-07-27 13:10:00,832.4
2014-07-27 13:20:00,1187.5
2014-07-27 13:30:00,796.9
2014-07-27 13:40:00,1759.9
2014-07-27 13:50:00,560.8
2014-07-27 14:00:00,1614.8
2014-07-27 14:10:00,879.7
2014-07-27 14:20:00,1717.9
2014-07-27 14:30:00,686.9
2014-07-27 14:40:00,1497.7
2014-07-27 14:50:00,922.9
2014-07-27 15:00:00,1252.9
2014-07-27 15:10:00,649.1
2014-07-27 15:20:00,1180.3
2014-07-27 15:30:00,910.1
2014-07-27 15:40:00,1299.5
2014-07-27 15:50:00,1037.4
2014-07-27 16:00:00,1477.4
2014-07-27 16:10:00,1324.4
2014-07-27 16:20:00,2939.2
2014-07-27 16:30:00,1934.8
2014-07-27 16:40:00,1162.7
2014-07-27 16:50:00,1931.1
2014-07-27 17:00:00,1803.6
2014-07-27 17:10:00,1313.5
2014-07-27 17:20:00,1980.1
2014-07-27 17:30:00,1989.8
2014-07-27 17:40:00,1983.4
2014-07-27 17:50:00,1991.5
2014-07-27 18:00:00,1501.3
2014-07-27 18:10:00,1491.8
2014-07-27 18:20:00,1867.4
2014-07-27 18:30:00,1996.9
2014-07-27 18:40:00,2061.7
2014-07-27 18:50:00,2078.2
2014-07-27 19:00:00,2336.2
2014-07-27 19:10:00,2125
2014-07-27 19:20:00,2095.3
2014-07-27 19:30:00,2070.1
2014-07-27 19:40:00,2013.1
2014-07-27 19:50:00,1977.9
2014-07-27 20:00:00,1999.9
2014-07-27 20:10:00,2079
2014-07-27 20:20:00,2157.2
2014-07-27 20:30:00,2101
2014-07-27 20:40:00,1975.9
2014-07-27 20:50:00,1907.4
2014-07-27 21:00:00,1860.4
2014-07-27 21:10:00,1906.1
2014-07-27 21:20:00,1951
2014-07-27 21:30:00,2052.1
2014-07-27 21:40:00,2034.3
2014-07-27 21:50:00,2027.6
2014-07-27 22:00:00,1994.3
2014-07-27 22:10:00,1991.2
2014-07-27 22:20:00,1993.2
2014-07-27 22:30:00,2087.6
2014-07-27 22:40:00,2094.5
2014-07-27 22:50:00,2077.7
2014-07-27 23:00:00,2004.2
2014-07-27 23:10:00,1947.1
2014-07-27 23:20:00,1859.9
2014-07-27 23:30:00,1833.4
2014-07-27 23:40:00,1825
2014-07-27 23:50:00,1819.5
2014-07-28 00:00:00,1926.2
2014-07-28 00:10:00,1930.3
2014-07-28 00:20:00,1924.1
2014-07-28 00:30:00,1905.1
2014-07-28 00:40:00,1765.9
2014-07-28 00:50:00,1763.9
2014-07-28 01:00:00,952.4
2014-07-28 01:10:00,1748.7
2014-07-28 01:20:00,1255.4
2014-07-28 01:30:00,1523.7
2014-07-28 01:40:00,1806.4
2014-07-28 01:50:00,786
2014-07-28 02:00:00,1743.8
2014-07-28 02:10:00,1655.7
2014-07-28 02:20:00,1639.8
2014-07-28 02:30:00,1025.2
2014-07-28 02:40:00,1000.1
2014-07-28 02:50:00,1670.1
2014-07-28 03:00:00,833.6
2014-07-28 03:10:00,1629.3
2014-07-28 03:20:00,1513.1
2014-07-28 03:30:00,821.3
2014-07-28 03:40:00,1597.5
2014-07-28 03:50:00,574.2
2014-07-28 04:00:00,1597.6
2014-07-28 04:10:00,721.6
2014-07-28 04:20:00,1378.7
2014-07-28 04:30:00,917.4
2014-07-28 04:40:00,1330.2
2014-07-28 04:50:00,1193.7
2014-07-28 05:00:00,1296.5
2014-07-28 05:10:00,785.1
2014-07-28 05:20:00,1157.9
2014-07-28 05:30:00,769.5
2014-07-28 05:40:00,1146.7
2014-07-28 05:50:00,855.4
2014-07-28 06:00:00,927.8
2014-07-28 06:10:00,1117.3
2014-07-28 06:20:00,161.4
2014-07-28 06:30:00,1532.9
2014-07-28 06:40:00,432.6
2014-07-28 06:50:00,860.1
2014-07-28 07:00:00,1164.9
2014-07-28 07:10:00,286.2
2014-07-28 07:20:00,1518.5
2014-07-28 07:30:00,288.9
2014-07-28 07:40:00,717.3
2014-07-28 07:50:00,920.9
2014-07-28 08:00:00,243
2014-07-28 08:10:00,1518.9
2014-07-28 08:20:00,380.1
2014-07-28 08:30:00,742.1
2014-07-28 08:40:00,912.6
2014-07-28 08:50:00,155.8
2014-07-28 09:00:00,1181.6
2014-07-28 09:10:00,483.3
2014-07-28 09:20:00,351.3
2014-07-28 09:30:00,1331.7
2014-07-28 09:40:00,200
2014-07-28 09:50:00,817.8
2014-07-28 10:00:00,695.1
2014-07-28 10:10:00,226.3
2014-07-28 10:20:00,1235.8
2014-07-28 10:30:00,297.4
2014-07-28 10:40:00,1093.7
2014-07-28 10:50:00,478.1
2014-07-28 11:00:00,441.8
2014-07-28 11:10:00,1002.2
2014-07-28 11:20:00,211.6
2014-07-28 11:30:00,1186.5
2014-07-28 11:40:00,532.7
2014-07-28 11:50:00,1410.2
2014-07-28 12:00:00,992.3
2014-07-28 12:10:00,1189.8
2014-07-28 12:20:00,1074.5
2014-07-28 12:30:00,524.9
2014-07-28 12:40:00,1233.3
2014-07-28 12:50:00,540.4
2014-07-28 13:00:00,1761.5
2014-07-28 13:10:00,550
2014-07-28 13:20:00,1446.4
2014-07-28 13:30:00,548.4
2014-07-28 13:40:00,1272.4
2014-07-28 13:50:00,966.9
2014-07-28 14:00:00,700.5
2014-07-28 14:10:00,1793.5
2014-07-28 14:20:00,618.8
2014-07-28 14:30:00,1339.9
2014-07-28 14:40:00,698.6
2014-07-28 14:50:00,952.1
2014-07-28 15:00:00,1494.3
2014-07-28 15:10:00,495
2014-07-28 15:20:00,1959.1
2014-07-28 15:30:00,1054.7
2014-07-28 15:40:00,2615.1
2014-07-28 15:50:00,1445.1
2014-07-28 16:00:00,2230.8
2014-07-28 16:10:00,2585.8
2014-07-28 16:20:00,2127.6
2014-07-28 16:30:00,1549.4
2014-07-28 16:40:00,1930.8
2014-07-28 16:50:00,829.9
2014-07-28 17:00:00,1808
2014-07-28 17:10:00,1882.4
2014-07-28 17:20:00,764.2
2014-07-28 17:30:00,1620.3
2014-07-28 17:40:00,1566.1
2014-07-28 17:50:00,1033.4
2014-07-28 18:00:00,1898.5
2014-07-28 18:10:00,938.7
2014-07-28 18:20:00,2010.3
2014-07-28 18:30:00,1921.6
2014-07-28 18:40:00,844.2
2014-07-28 18:50:00,1932.8
2014-07-28 19:00:00,1837.7
2014-07-28 19:10:00,994.5
2014-07-28 19:20:00,2026.6
2014-07-28 19:30:00,2040.6
2014-07-28 19:40:00,1939.7
2014-07-28 19:50:00,975.6
2014-07-28 20:00:00,1959
2014-07-28 20:10:00,1910.3
2014-07-28 20:20:00,1958.8
2014-07-28 20:30:00,2014.2
2014-07-28 20:40:00,1980.2
2014-07-28 20:50:00,1915.9
2014-07-28 21:00:00,1940.2
2014-07-28 21:10:00,1923.8
2014-07-28 21:20:00,1928.5
2014-07-28 21:30:00,1988.4
2014-07-28 21:40:00,2040.5
2014-07-28 21:50:00,1979.8
2014-07-28 22:00:00,1857.6
2014-07-28 22:10:00,1851.3
2014-07-28 22:20:00,1873.4
2014-07-28 22:30:00,1919.7
2014-07-28 22:40:00,1960.1
2014-07-28 22:50:00,1896
2014-07-28 23:00:00,1810.4
2014-07-28 23:10:00,1774.9
2014-07-28 23:20:00,1825.9
2014-07-28 23:30:00,2034
2014-07-28 23:40:00,2165.6
2014-07-28 23:50:00,3444.6
2014-07-29 00:00:00,6560.8
2014-07-29 00:10:00,2452.6
2014-07-29 00:20:00,2294.7
2014-07-29 00:30:00,2380.9
2014-07-29 00:40:00,2462.4
2014-07-29 00:50:00,2424.7
2014-07-29 01:00:00,2306
2014-07-29 01:10:00,2305.6
2014-07-29 01:20:00,2328.4
2014-07-29 01:30:00,2394.5
2014-07-29 01:40:00,2165.6
2014-07-29 01:50:00,2350.8
